Date_CST,Time_CST,Date,Time,Temp (F),RH (%),Dewpt (F),Wind Spd (mph),Wind Direction (deg),Peak Wind Gust(mph),Low Cloud Ht (ft),Med Cloud Ht (ft),High Cloud Ht (ft),Visibility (mi),Atm Press (hPa),Sea Lev Press (hPa),Altimeter (hPa),Precip (in),Wind Chill (F),Heat Index (F),Date_UTC_x,Time_UTC_x,Mean,Centroid_lon,Centroid_lat,Std_lon,Std_lat,Skewness_lon,Skewness_lat,Kurtosis_lon,Kurtosis_lat,Sample Number,Selected,Date_UTC_y,Time_UTC_y,Lake_Visible,LES_Exist
20140115,06:00,2014-01-15,06:55,24,77,18,16,310,28,1700,2400,m,2,988.60,1012.10,1011.50,0.00,11,NC,20140115,'1200,0.0019966781355762,-86.70138528107448,43.96019480597848,0.6512164997096297,1.2428775283872455,0.5796509188297726,-0.0266804041361747,2.866574605277812,1.7076788338075772,3.0,s00,20140115,12:00,N,N
20140115,07:00,2014-01-15,07:55,24,74,17,14,310,25,1600,3200,4000,2,989.60,1013.30,1012.50,0.01,12,NC,20140115,'1300,0.0032616554207423,-86.66951225449188,43.78582382995655,0.6242613924116039,1.2383318294066257,0.6034569212296915,0.2154182142740287,3.024110359866427,1.732007631441181,4.0,s00,20140115,13:00,Y,N
20140115,08:00,2014-01-15,08:55,23,74,16,14,320,22,2100,2600,m,2,990.60,1014.40,1013.50,0.01,11,NC,20140115,'1400,0.0847906518093275,-86.72552155785772,43.76446064121421,0.6288139798961568,1.2130168678612323,0.6678489654758689,0.2675577432468459,3.1327095881371467,1.814293484353661,4.0,s00,20140115,14:00,Y,N
20140115,09:00,2014-01-15,09:51,23,73,16,13,320,m,2800,m,m,5,991.20,M,1014.20,0.00,11,NC,20140115,'1500,0.1189145454819918,-86.7309395759439,43.67585677756393,0.6034885891691777,1.1995794649909222,0.6932158589525702,0.3781853109030463,3.421315403094366,1.9392842258913603,3.0,s00,20140115,15:00,Y,N
20140115,10:00,2014-01-15,10:55,23,67,14,14,310,18,2700,3200,m,9,991.90,1015.80,1014.90,0.00,11,NC,20140115,'1600,0.1369458944179803,-86.71021668361348,43.64213620983841,0.5763867771675165,1.1921566312074223,0.5866310129856975,0.3764266252337793,3.47635628254232,1.912915363793959,4.0,s00,20140115,16:00,Y,N
20140115,11:00,2014-01-15,11:52,21,73,14,13,310,18,1900,2900,m,2,992.20,M,1015.20,0.00,8,NC,20140115,'1700,0.178741003619323,-86.60997980042485,43.83029414546072,0.6048006611707076,1.233019337463593,0.3897946220098521,0.1662574461505117,2.918772766353998,1.6667026078261875,4.0,s00,20140115,17:00,Y,N
20140115,12:00,2014-01-15,12:55,23,64,13,8,310,m,3000,m,m,9,991.90,1015.80,1014.90,0.00,14,NC,20140115,'1800,0.3037460616776257,-86.48811772215316,44.04946908931279,0.6791244335437021,1.3441647671956989,0.2848355864990298,-0.1533856187218265,2.3819776267828865,1.5532145173608851,3.0,s00,20140115,18:00,Y,N
20140115,13:00,2014-01-15,13:53,21,73,14,14,270,m,2600,m,m,3,991.90,M,1014.90,m,8,NC,20140115,'1900,0.3494279557688441,-86.47270466615944,44.105734184217376,0.7039197042933414,1.3236151888215768,0.2980629729370879,-0.2053739752526798,2.320756025018745,1.5851664903064204,4.0,s00,20140115,19:00,Y,N
20140115,14:00,2014-01-15,14:55,23,62,12,9,280,m,3900,m,m,9,991.90,1015.90,1014.90,0.00,13,NC,20140115,'2000,0.2991882630294142,-86.5330159113962,44.05645256512536,0.6972539993111408,1.294230822885159,0.3890279955231295,-0.1652023814417426,2.443015014331999,1.6007176267177072,3.0,s00,20140115,20:00,Y,N
20140115,15:00,2014-01-15,15:53,23,67,14,11,250,18,2400,4000,m,9,992.20,M,1015.20,m,12,NC,20140115,'2100,0.2232623710476274,-86.57353513953139,44.02745899528801,0.6895751126799614,1.3432297075269903,0.4242418041804689,-0.136417204865982,2.43983280370088,1.5495340760768617,3.0,s00,20140115,21:00,Y,N
20140115,16:00,2014-01-15,16:55,22,67,13,9,250,m,2700,m,m,7,992.20,1016.00,1015.20,0.01,12,NC,20140115,'2200,0.0846188257887066,-86.72439631995401,43.81227419717331,0.6400750148500042,1.2678133987555709,0.6071524306657666,0.1377696354064323,2.924545754417125,1.6693151612181854,4.0,s00,20140115,22:00,Y,N
20140115,17:00,2014-01-15,17:55,22,62,11,9,240,m,2500,m,m,9,991.90,1015.70,1014.90,0.01,12,NC,20140115,'2300,0.0025911951728789,-86.80743484249344,43.76023319591511,0.6362692434151321,1.2185284026381409,0.738774287875154,0.2014958698645027,3.1583972567325675,1.748629496841702,4.0,s00,20140115,23:00,N,N
20140115,18:00,2014-01-15,18:55,22,65,12,13,230,m,2300,m,m,10,991.60,1015.50,1014.60,0.00,10,NC,20140116,'0000,0.0021084397011734,-86.71570963221723,43.928292229123294,0.6538067085488336,1.2635185114375604,0.5663725549765224,-0.0040428306233231,2.819752037823989,1.6454546083206611,2.0,s00,20140116,00:00,N,N
20140115,19:00,2014-01-15,19:55,22,67,13,14,220,m,2300,m,m,10,991.60,1015.40,1014.60,0.00,9,NC,20140116,'0100,0.0021031923604804,-86.73437699670184,43.93386581461505,0.6538710781761617,1.2347366906157675,0.6394212077263303,0.0251598731364953,2.9453294937194787,1.6924651479155,4.0,s00,20140116,01:00,N,N
20140115,20:00,2014-01-15,20:55,23,71,15,18,230,26,2100,m,m,10,990.20,1014.20,1013.20,0.00,9,NC,20140116,'0200,0.0019890231958104,-86.74481902782412,43.92165460243294,0.6289196785817416,1.218073543179369,0.6604866135750734,0.0044496144786919,3.0602654796307416,1.7507132929084,4.0,s00,20140116,02:00,N,N
20140115,21:00,2014-01-15,21:55,22,67,13,16,210,m,2200,m,m,10,989.60,1013.50,1012.50,0.00,8,NC,20140116,'0300,0.0020593969781817,-86.7146124662871,43.91825474252932,0.6484789152433093,1.256643177483877,0.6511921751911788,0.0288848617243003,3.002609216934081,1.6842116323606655,3.0,s00,20140116,03:00,N,N
20140115,22:00,2014-01-15,22:55,22,67,13,14,210,m,2300,m,m,10,988.60,1012.40,1011.50,0.00,9,NC,20140116,'0400,0.0019492316526435,-86.73018430753027,43.90252764612954,0.6379070881634779,1.2202443378150796,0.5557976098762383,0.062125867076304,2.932373953903616,1.7479564746352545,4.0,s00,20140116,04:00,N,N
20140115,23:00,2014-01-15,23:55,23,67,14,20,200,26,2400,m,m,10,987.60,1011.30,1010.50,0.00,8,NC,20140116,'0500,0.0019803338855088,-86.7460966542751,43.88132766861391,0.6319886636288256,1.2230252230180392,0.691626488969166,0.0457034981729853,3.088737280220136,1.7381286166101848,4.0,s00,20140116,05:00,N,N
20140116,00:00,2014-01-16,00:55,24,68,15,21,210,32,2400,m,m,9,986.90,1010.60,1009.80,0.00,9,NC,20140116,'0600,0.0020328611008799,-86.71963674083206,43.88492994328588,0.6505676518972628,1.2348660744567594,0.640587935591177,0.0859749433219699,2.8443476548629274,1.6776742766179322,3.0,s00,20140116,06:00,N,N
20140116,01:00,2014-01-16,01:52,25,73,18,21,200,31,2200,m,m,2,985.90,M,1008.80,0.00,10,NC,20140116,'0700,0.0021385545655882,-86.68549405082484,43.99403000496391,0.6701170274590222,1.2493876217371869,0.5818533471337626,-0.0160050357300191,2.7539816136052147,1.67332662391724,4.0,s00,20140116,07:00,N,N
20140116,02:00,2014-01-16,02:55,24,70,16,21,200,29,2200,2800,m,8,984.90,1008.50,1007.80,0.00,9,NC,20140116,'0800,0.0020282443960465,-86.72932813987669,43.878422591277925,0.6361151541634291,1.2175613104793257,0.6503946059802855,0.0750457667256245,3.036670250144268,1.760095993326674,4.0,s00,20140116,08:00,N,N
20140116,03:00,2014-01-16,03:55,23,74,16,18,170,24,2000,2500,3100,8,983.60,1007.20,1006.40,0.00,9,NC,20140116,'0900,0.0018738391443922,-86.73957040569906,43.92754176596064,0.6293792121726345,1.2208817271129402,0.6303457449683267,0.0625935791211094,2.9696154262305603,1.7324725350120298,3.0,s00,20140116,09:00,N,N
20140116,04:00,2014-01-16,04:55,22,81,17,17,170,25,1600,m,m,4,982.20,1006.10,1005.10,0.00,8,NC,20140116,'1000,0.0021672759462044,-86.69669358725828,44.01811876371923,0.6572795680509794,1.2451375734286292,0.598713383860132,-0.0849484337961626,2.8589624003323486,1.699884407552562,4.0,s00,20140116,10:00,N,N
20140116,05:00,2014-01-16,05:53,21,85,18,16,170,29,1600,m,m,1,981.20,M,1004.10,m,7,NC,20140116,'1100,0.0021646211404377,-86.7303024483631,43.88365818536168,0.6554183155548532,1.2231265911738365,0.67448000606071,0.0567600464363096,2.9900365840749594,1.7214158658081364,4.0,s00,20140116,11:00,N,N
20140116,06:00,2014-01-16,06:55,22,84,18,14,180,24,1000,m,m,2,980.30,1004.00,1003.00,0.02,9,NC,20140116,'1200,0.0019825548273724,-86.79676646699608,43.81756487032988,0.6166109837319274,1.1969363996837252,0.6832649216071653,0.1103003627307361,3.152776629678569,1.8001597169025276,3.0,s00,20140116,12:00,N,N
20140116,07:00,2014-01-16,07:55,23,80,18,17,180,24,1000,m,m,6,979.60,1003.40,1002.40,0.01,9,NC,20140116,'1300,0.0034362306301667,-86.66078968212375,43.88533298182988,0.6643097991732755,1.274555778559341,0.5698426149518199,0.0466252814671273,2.84179596499392,1.6606755192865177,4.0,s00,20140116,13:00,Y,N
20140116,08:00,2014-01-16,08:55,25,80,20,20,180,26,1100,m,m,5,979.60,1003.10,1002.40,0.00,11,NC,20140116,'1400,0.1365323604722076,-86.60972689963454,44.29444987787574,0.6873807768284235,1.1264263111278856,0.4617677061930115,-0.4025754868826154,2.4871946932999265,2.126553694396455,4.0,s00,20140116,14:00,Y,N
20140116,09:00,2014-01-16,09:55,26,80,21,21,170,30,1200,m,m,3,979.30,1002.80,1002.00,0.00,12,NC,20140116,'1500,0.2947197921868579,-86.63368687769339,44.3946283050171,0.6690759411353688,1.0598761415952922,0.4545492872123151,-0.3784348476319711,2.541427555831511,2.1569291661815884,3.0,s00,20140116,15:00,Y,N
20140116,10:00,2014-01-16,10:55,27,81,22,17,170,28,1000,m,m,3,978.90,1002.40,1001.70,0.00,14,NC,20140116,'1600,0.4291489053144391,-86.61781309174559,44.36763504499676,0.6710570827282866,1.0544036488912876,0.4897617889940957,-0.2867095157531412,2.575478002651698,2.0083134169424035,4.0,s00,20140116,16:00,Y,N
20140116,11:00,2014-01-16,11:55,27,81,22,15,170,m,1000,m,m,4,978.30,1001.80,1001.00,0.00,15,NC,20140116,'1700,0.4795415930250176,-86.60811054954118,44.31276805378112,0.6558867052493442,1.076680844837851,0.4855740515296967,-0.2239408861174777,2.6512413924510034,1.9140628664963573,4.0,s00,20140116,17:00,Y,N
20140116,12:00,2014-01-16,12:55,28,81,23,16,170,25,900,m,m,4,977.30,1000.90,1000.00,0.00,16,NC,20140116,'1800,0.4878657293352408,-86.65377982452132,44.22563287855419,0.6511254937107843,1.081968566104577,0.5283137072039327,-0.1206498746285629,2.7759424928226544,1.863420639881248,3.0,s00,20140116,18:00,Y,N
20140116,13:00,2014-01-16,13:55,29,81,24,17,180,24,1000,m,m,2,976.60,1000.00,999.30,0.00,17,NC,20140116,'1900,0.5305209765609873,-86.70378693552031,44.06904342090403,0.6429140893752401,1.1208896900081355,0.587367864782342,0.0433766534945627,2.896742810603844,1.7710227414989288,4.0,s00,20140116,19:00,Y,N
20140116,14:00,2014-01-16,14:55,29,81,24,15,160,22,1000,m,m,2,975.90,999.50,998.60,0.01,18,NC,20140116,'2000,0.4646677628292809,-86.74298872698846,43.92059263750156,0.6299495013468059,1.188516458423927,0.6396676494574511,0.0870878174630999,3.0375561302694414,1.7283153673948657,3.0,s00,20140116,20:00,Y,N
20140116,15:00,2014-01-16,15:55,29,84,25,13,160,m,900,m,m,0,976.30,999.90,999.00,0.02,19,NC,20140116,'2100,0.3235052450672895,-86.77363385253979,43.85187724986191,0.6135692061176597,1.2073556747654546,0.7045370865601188,0.07829983008789,3.217411939541947,1.7675602742995238,3.0,s00,20140116,21:00,Y,N
20140116,16:00,2014-01-16,16:51,28,86,25,10,150,m,900,1300,1800,1,976.60,M,999.30,0.02,19,NC,20140116,'2200,0.1124637350599874,-86.84168083773027,43.6751334233023,0.5905198742001667,1.1734646181747457,0.7634998988021314,0.2924425157246891,3.4922940967928096,1.921811592401842,4.0,s00,20140116,22:00,Y,N
20140116,17:00,2014-01-16,17:53,28,86,25,9,140,m,1300,m,m,1,976.60,M,999.30,m,19,NC,20140116,'2300,0.0024948885944273,-86.85974479528798,43.64822028212128,0.6258393438378068,1.2211436424940345,0.8023192073184209,0.3195376028085085,3.2860040441221696,1.854780904468413,4.0,s00,20140116,23:00,N,N
20140116,18:00,2014-01-16,18:55,29,84,25,11,140,m,1000,m,m,3,976.60,1000.00,999.30,0.01,19,NC,20140117,'0000,0.0020698449744861,-86.7298518870482,43.96465360722586,0.6685270779396253,1.2235144515601453,0.6888860229334742,-0.0206338567389895,2.9107657208924675,1.746794573942404,2.0,s00,20140117,00:00,N,N
20140116,19:00,2014-01-16,19:55,30,85,26,8,150,m,900,m,m,1,976.60,1000.10,999.30,0.03,22,NC,20140117,'0100,0.0019164680328791,-86.72837940379402,43.88217886178861,0.6584233670728155,1.2388548871530898,0.64937342227071,0.0892653977368403,2.8172626551923416,1.6972368776311628,4.0,s00,20140117,01:00,N,N
20140116,20:00,2014-01-16,20:55,30,85,26,10,160,m,700,m,m,1,976.60,1000.00,999.30,0.03,21,NC,20140117,'0200,0.0021072812356842,-86.74616375344982,43.89674333026679,0.6346402633722346,1.2361487479785462,0.6325020129622747,0.0391002802827279,3.031138975301359,1.687123597332145,4.0,s00,20140117,02:00,N,N
20140116,21:00,2014-01-16,21:55,31,85,27,10,150,m,600,m,m,1,976.90,1000.30,999.70,0.02,22,NC,20140117,'0300,0.0017839612674047,-86.75664459161146,43.859337748344366,0.6153132330680285,1.2276402832978006,0.6571763694047474,0.0663677234552636,3.010156931171584,1.729136659070074,3.0,s00,20140117,03:00,N,N
20140116,22:00,2014-01-16,22:55,32,88,29,0,0,m,400,m,m,1,977.30,1000.70,1000.00,0.02,NC,NC,20140117,'0400,0.0019805435223655,-86.73284695556772,43.90803071859572,0.6603549321983317,1.2266796516569538,0.6996194621387822,0.05769817252622,2.9415693206969675,1.7278667828432916,4.0,s00,20140117,04:00,N,N
20140116,23:00,2014-01-16,23:55,30,85,26,11,300,22,700,m,m,8,977.90,1001.40,1000.70,0.00,21,NC,20140117,'0500,0.0021453332853781,-86.71127025586486,43.95706220617066,0.6559277390419868,1.2387322767705522,0.6508384117800656,0.0029067260668958,2.8828237840256405,1.7230223129853617,4.0,s00,20140117,05:00,N,N
20140117,00:00,2014-01-17,00:55,29,81,24,17,290,26,900,m,m,10,978.60,1002.10,1001.40,0.00,17,NC,20140117,'0600,0.0020568665154672,-86.72354822588706,43.94007996001999,0.6425078953602833,1.221628178252388,0.6281095085064978,0.0609131256444883,2.9698943919123364,1.7150958471885995,3.0,s00,20140117,06:00,N,N
20140117,01:00,2014-01-17,01:55,27,81,22,14,270,23,1200,m,m,5,979.60,1003.30,1002.40,0.00,16,NC,20140117,'0700,0.0021508903010609,-86.71298037440417,43.927622090487056,0.6518888182353617,1.2389587046993482,0.6266539780508809,0.0371345387625782,2.877001009207984,1.6969974425653696,4.0,s00,20140117,07:00,N,N
20140117,02:00,2014-01-17,02:55,25,80,20,11,270,m,1400,m,m,5,980.90,1004.40,1003.70,0.00,14,NC,20140117,'0800,0.0020003912068097,-86.76874423379546,43.877078421354014,0.6345943641183659,1.2307434938015676,0.6418880763278001,0.052348957992637,3.01961511229068,1.7273202979162985,4.0,s00,20140117,08:00,N,N
20140117,03:00,2014-01-17,03:55,24,77,18,10,280,m,1300,m,m,10,981.20,1005.00,1004.10,0.00,14,NC,20140117,'0900,0.0018710552100486,-86.77466820565247,43.86897864960599,0.6205856611759829,1.2432066507622124,0.6355093082236154,0.0365323001617918,3.0563052497109613,1.6873665139396703,3.0,s00,20140117,09:00,N,N
20140117,04:00,2014-01-17,04:55,23,74,16,13,280,m,1700,m,m,10,981.90,1005.80,1004.70,0.00,11,NC,20140117,'1000,0.0023369204460991,-86.7475362318261,43.88713670233741,0.6520345098730538,1.2460708271868686,0.6390486231119504,0.0635414458704459,2.91597125155804,1.7165805224805843,4.0,s00,20140117,10:00,N,N
20140117,05:00,2014-01-17,05:55,22,74,15,11,260,m,1500,m,m,10,982.90,1006.40,1005.80,0.00,11,NC,20140117,'1100,0.0021051537326819,-86.71223665211822,43.93511303548056,0.6420046990237469,1.2320244893513108,0.608563967444665,0.0340734112140347,2.899861965747189,1.700037090800974,4.0,s00,20140117,11:00,N,N
20140117,06:00,2014-01-17,06:55,22,74,15,7,260,m,1200,m,m,10,983.20,1007.10,1006.10,0.00,13,NC,20140117,'1200,0.0020094799431778,-86.7025786487473,43.97238782901545,0.6431709364424344,1.2255632935509342,0.5736711767532683,-0.0185151723103328,2.850750153374221,1.7368132513359795,3.0,s00,20140117,12:00,N,N
